date;nom;nbVente
25/03/2019;2611_2_house;340000
25/03/2019;2904_3_house;456000
25/03/2019;2905_3_house;556000
25/03/2019;2614_3_house;633000
25/03/2019;2913_4_house;925000
25/03/2019;2605_4_house;1325000
26/03/2019;2615_3_house;465000
26/03/2019;2615_3_house;478000
26/03/2019;2615_3_house;489000
26/03/2019;2905_3_house;495000
26/03/2019;2914_4_house;685000
26/03/2019;2913_4_house;755000
26/03/2019;2906_4_house;935000
26/03/2019;2913_5_house;1400000
27/03/2019;2903_3_house;535000
27/03/2019;2615_3_house;567000
27/03/2019;2614_4_house;760000
27/03/2019;2906_4_house;775000
27/03/2019;2914_4_house;865000
27/03/2019;2612_4_house;910000
28/03/2019;2615_3_house;440000
28/03/2019;2913_3_house;545000
28/03/2019;2615_4_house;598000
28/03/2019;2614_4_house;636000
28/03/2019;2615_4_house;690000
28/03/2019;2607_5_house;912000
28/03/2019;2614_5_house;1020000
28/03/2019;2607_4_house;1255000
29/03/2019;2615_3_house;540000
29/03/2019;2615_4_house;575000
29/03/2019;2905_4_house;695000
29/03/2019;2615_4_house;720000
29/03/2019;2602_3_house;840000
29/03/2019;2602_5_house;925000
29/03/2019;2602_4_house;1070000
01/04/2019;2913_3_house;477000
01/04/2019;2611_3_house;535000
01/04/2019;2615_4_house;598000
01/04/2019;2615_4_house;600000
01/04/2019;2905_3_house;606600
01/04/2019;2617_4_house;700000
01/04/2019;2905_4_house;710000
01/04/2019;2914_4_house;727000
01/04/2019;2612_3_house;875000
01/04/2019;2614_5_house;1100000
02/04/2019;2615_3_house;445000
02/04/2019;2615_3_house;487000
02/04/2019;2905_4_house;596000
02/04/2019;2906_4_house;625000
02/04/2019;2913_3_house;630000
02/04/2019;2914_3_house;650100
02/04/2019;2615_4_house;703500
02/04/2019;2914_4_house;710000
02/04/2019;2913_4_house;1060000
03/04/2019;2615_3_house;444000
03/04/2019;2614_3_house;507000
03/04/2019;2615_4_house;621000
03/04/2019;2602_2_house;665000
03/04/2019;2912_4_house;787500
03/04/2019;2611_4_house;810000
03/04/2019;2602_4_house;1100000
03/04/2019;2602_5_house;1250000
04/04/2019;2906_3_house;470000
04/04/2019;2906_4_house;480000
04/04/2019;2617_4_house;559000
04/04/2019;2905_3_house;560000
04/04/2019;2913_4_house;591000
04/04/2019;2906_4_house;600000
04/04/2019;2914_4_house;649500
04/04/2019;2614_3_house;720000
04/04/2019;2614_4_house;825000
04/04/2019;2602_3_house;840000
05/04/2019;2607_3_house;655000
05/04/2019;2615_4_house;700000
05/04/2019;2903_4_house;750000
05/04/2019;2614_5_house;921000
06/04/2019;2617_3_house;682000
06/04/2019;2617_4_house;692000
06/04/2019;2617_3_house;766000
06/04/2019;2611_3_house;785000
06/04/2019;2617_4_house;875000
06/04/2019;2611_4_house;1000000
06/04/2019;2614_5_house;1000000
06/04/2019;2605_4_house;1060000
06/04/2019;2605_4_house;1070000
08/04/2019;2604_2_house;625500
08/04/2019;2602_2_house;660000
08/04/2019;2615_5_house;750000
08/04/2019;2913_5_house;866000
09/04/2019;2905_4_house;495000
09/04/2019;2611_3_house;550000
09/04/2019;2615_4_house;700000
09/04/2019;2615_4_house;710000
09/04/2019;2612_5_house;1650000
10/04/2019;2913_3_house;625000
10/04/2019;2615_3_house;625250
10/04/2019;2912_4_house;760000
10/04/2019;2911_5_house;857500
10/04/2019;2602_4_house;865000
10/04/2019;2913_5_house;1050000
11/04/2019;2611_3_house;567000
11/04/2019;2611_4_house;587500
11/04/2019;2903_4_house;610000
11/04/2019;2602_4_house;897500
11/04/2019;2600_4_house;1251000
12/04/2019;2602_2_house;450000
12/04/2019;2906_3_house;455000
12/04/2019;2615_3_house;510000
12/04/2019;2914_4_house;640000
12/04/2019;2614_3_house;686000
12/04/2019;2914_4_house;730000
12/04/2019;2914_4_house;750000
12/04/2019;2914_4_house;886000
12/04/2019;2914_4_house;931000
12/04/2019;2611_4_house;1111000
12/04/2019;2612_4_house;1520000
12/04/2019;2603_4_house;1700000
13/04/2019;2615_3_house;465000
13/04/2019;2615_3_house;570000
13/04/2019;2615_3_house;625000
13/04/2019;2914_4_house;740000
13/04/2019;2615_5_house;822000
13/04/2019;2602_3_house;894000
13/04/2019;2602_4_house;967000
13/04/2019;2614_5_house;995000
13/04/2019;2605_4_house;1055000
15/04/2019;2913_3_house;455000
15/04/2019;2902_3_house;515000
16/04/2019;2914_3_house;475000
16/04/2019;2913_3_house;485000
16/04/2019;2615_4_house;592500
16/04/2019;2902_4_house;655000
16/04/2019;2611_4_house;690000
16/04/2019;2913_4_house;695000
16/04/2019;2913_4_house;790000
16/04/2019;2602_4_house;928000
16/04/2019;2602_4_house;1392000
17/04/2019;2615_2_house;390000
17/04/2019;2904_4_house;481000
17/04/2019;2614_3_house;505000
17/04/2019;2905_3_house;515000
17/04/2019;2905_4_house;550000
17/04/2019;2617_3_house;585000
17/04/2019;2902_4_house;638500
17/04/2019;2611_3_house;640000
17/04/2019;2615_4_house;641000
17/04/2019;2614_4_house;717500
17/04/2019;2914_4_house;718000
17/04/2019;2605_3_house;802500
17/04/2019;2612_3_house;860000
17/04/2019;2612_3_house;920000
17/04/2019;2612_3_house;1575000
18/04/2019;2905_3_house;420000
18/04/2019;2914_3_house;498000
18/04/2019;2615_4_house;605000
18/04/2019;2615_4_house;615000
18/04/2019;2914_4_house;729000
18/04/2019;2607_4_house;771000
18/04/2019;2906_5_house;980000
23/04/2019;2615_2_house;540000
23/04/2019;2615_4_house;565000
23/04/2019;2905_3_house;742000
23/04/2019;2905_4_house;840000
23/04/2019;2611_4_house;1095000
23/04/2019;2603_4_house;1649000
24/04/2019;2615_3_house;450000
24/04/2019;2615_3_house;462000
24/04/2019;2905_3_house;580000
24/04/2019;2615_4_house;590000
24/04/2019;2905_4_house;645000
24/04/2019;2617_4_house;660000
24/04/2019;2905_4_house;660000
24/04/2019;2607_3_house;698000
24/04/2019;2904_4_house;712500
25/04/2019;2600_3_house;1225000
26/04/2019;2615_3_house;479000
26/04/2019;2607_5_house;879000
26/04/2019;2911_4_house;950100
26/04/2019;2602_3_house;1035000
26/04/2019;2614_5_house;1130000
27/04/2019;2904_4_house;730000
27/04/2019;2602_3_house;826000
29/04/2019;2615_3_house;490000
29/04/2019;2615_3_house;510000
29/04/2019;2914_3_house;525000
29/04/2019;2905_4_house;585000
29/04/2019;2905_4_house;590000
29/04/2019;2615_4_house;621944
29/04/2019;2615_4_house;710000
29/04/2019;2911_4_house;860000
30/04/2019;2614_3_house;703100
30/04/2019;2913_4_house;705000
01/05/2019;2914_4_house;542500
01/05/2019;2905_3_house;590000
01/05/2019;2903_5_house;624000
01/05/2019;2614_5_house;686500
01/05/2019;2902_4_house;720000
01/05/2019;2913_4_house;721000
01/05/2019;2614_5_house;930000
01/05/2019;2605_5_house;940000
02/05/2019;2913_2_house;450000
02/05/2019;2913_3_house;550000
02/05/2019;2902_4_house;577500
02/05/2019;2913_4_house;760000
02/05/2019;2914_4_house;780000
02/05/2019;2614_4_house;865000
03/05/2019;2912_4_house;74000
03/05/2019;2611_3_house;535000
03/05/2019;2904_4_house;703000
03/05/2019;2903_4_house;730000
03/05/2019;2617_5_house;820000
03/05/2019;2617_4_house;825000
03/05/2019;2612_4_house;1350000
04/05/2019;2615_4_house;665000
04/05/2019;2614_4_house;995000
06/05/2019;2905_3_house;490000
06/05/2019;2913_3_house;660000
06/05/2019;2614_3_house;680000
06/05/2019;2904_5_house;750000
06/05/2019;2602_4_house;897000
06/05/2019;2602_4_house;1005000
06/05/2019;2611_4_house;1075000
06/05/2019;2913_4_house;1100000
07/05/2019;2903_3_house;560000
07/05/2019;2913_3_house;572000
07/05/2019;2615_4_house;625000
07/05/2019;2614_4_house;679800
07/05/2019;2611_4_house;715000
07/05/2019;2615_4_house;720000
07/05/2019;2911_4_house;759000
07/05/2019;2611_4_house;885000
08/05/2019;2906_3_house;495000
08/05/2019;2615_3_house;555000
08/05/2019;2914_3_house;607000
08/05/2019;2615_4_house;677000
08/05/2019;2906_4_house;695000
08/05/2019;2905_4_house;705000
08/05/2019;2914_5_house;800000
08/05/2019;2914_4_house;850000
08/05/2019;2913_4_house;860000
09/05/2019;2914_4_house;656000
09/05/2019;2602_3_house;665000
09/05/2019;2615_4_house;670000
09/05/2019;2615_4_house;715000
09/05/2019;2914_4_house;720000
10/05/2019;2615_3_house;445000
10/05/2019;2617_3_house;565000
10/05/2019;2913_3_house;585000
11/05/2019;2602_3_house;882500
11/05/2019;2605_4_house;960000
13/05/2019;2615_3_house;539000
13/05/2019;2913_3_house;574000
13/05/2019;2914_4_house;659000
13/05/2019;2615_4_house;660000
13/05/2019;2914_4_house;680000
13/05/2019;2602_3_house;855000
14/05/2019;2913_4_house;580000
14/05/2019;2906_3_house;612500
14/05/2019;2913_4_house;655000
14/05/2019;2904_4_house;695000
14/05/2019;2913_4_house;715000
15/05/2019;2614_3_house;425000
15/05/2019;2913_3_house;426000
15/05/2019;2611_4_house;435000
15/05/2019;2906_3_house;452500
15/05/2019;2913_3_house;510000
15/05/2019;2906_3_house;517000
15/05/2019;2905_4_house;630000
15/05/2019;2615_4_house;642000
15/05/2019;2903_4_house;650000
15/05/2019;2611_4_house;1002100
15/05/2019;2911_4_house;1040000
16/05/2019;2914_2_house;422000
16/05/2019;2903_4_house;588000
16/05/2019;2905_3_house;590000
16/05/2019;2906_5_house;720000
17/05/2019;2905_3_house;503000
17/05/2019;2914_3_house;590000
17/05/2019;2611_4_house;650000
17/05/2019;2615_4_house;700000
17/05/2019;2606_3_house;732500
17/05/2019;2615_4_house;735000
17/05/2019;2905_4_house;747500
17/05/2019;2615_4_house;782000
17/05/2019;2602_4_house;945000
17/05/2019;2604_3_house;1238000
18/05/2019;2602_4_house;785000
18/05/2019;2605_3_house;790000
18/05/2019;2605_5_house;1525000
20/05/2019;2913_3_house;450000
20/05/2019;2617_4_house;670000
20/05/2019;2905_3_house;690000
20/05/2019;2914_4_house;815000
20/05/2019;2602_4_house;932000
20/05/2019;2606_4_house;1900000
21/05/2019;2602_3_house;900000
22/05/2019;2615_2_house;355000
22/05/2019;2615_3_house;390000
22/05/2019;2615_3_house;550000
22/05/2019;2906_4_house;566000
22/05/2019;2914_3_house;611000
22/05/2019;2914_4_house;621000
22/05/2019;2914_4_house;695000
22/05/2019;2614_3_house;715000
22/05/2019;2611_5_house;790000
22/05/2019;2607_5_house;945000
23/05/2019;2905_3_house;566800
23/05/2019;2905_3_house;575000
23/05/2019;2602_3_house;598000
23/05/2019;2903_4_house;685000
23/05/2019;2617_4_house;820000
23/05/2019;2913_4_house;911000
23/05/2019;2617_5_house;915000
24/05/2019;2615_3_house;585000
24/05/2019;2615_4_house;663000
24/05/2019;2913_4_house;873000
25/05/2019;2615_3_house;521000
25/05/2019;2614_3_house;590000
25/05/2019;2615_4_house;635000
25/05/2019;2614_3_house;640000
25/05/2019;2904_5_house;851000
25/05/2019;2612_2_house;965000
25/05/2019;2602_5_house;1060000
28/05/2019;2615_3_house;385000
28/05/2019;2614_3_house;427000
28/05/2019;2905_3_house;503000
28/05/2019;2615_5_house;640000
28/05/2019;2617_4_house;705000
28/05/2019;2906_4_house;720000
28/05/2019;2606_3_house;730000
28/05/2019;2605_3_house;737000
28/05/2019;2617_4_house;765000
28/05/2019;2914_5_house;880000
29/05/2019;2913_2_house;502000
29/05/2019;2615_4_house;552000
29/05/2019;2905_3_house;557000
29/05/2019;2617_4_house;565000
29/05/2019;2615_4_house;653000
29/05/2019;2914_4_house;715000
29/05/2019;2914_4_house;762000
29/05/2019;2914_4_house;860000
29/05/2019;2905_4_house;877500
29/05/2019;2602_3_house;1220000
30/05/2019;2905_3_house;428000
30/05/2019;2615_3_house;530000
30/05/2019;2913_3_house;530750
30/05/2019;2905_3_house;545000
30/05/2019;2615_3_house;573700
30/05/2019;2913_3_house;705000
30/05/2019;2614_5_house;915000
31/05/2019;2914_2_house;515000
31/05/2019;2615_4_house;579000
31/05/2019;2904_4_house;610000
31/05/2019;2611_3_house;623000
31/05/2019;2615_3_house;650000
31/05/2019;2914_4_house;675000
31/05/2019;2611_3_house;720000
31/05/2019;2617_3_house;757000
31/05/2019;2602_5_house;926000
31/05/2019;2607_5_house;1018000
01/06/2019;2602_2_house;670000
01/06/2019;2617_5_house;885000
03/06/2019;2913_3_house;540000
03/06/2019;2904_4_house;645000
03/06/2019;2600_3_house;960000
03/06/2019;2607_4_house;1210000
04/06/2019;2913_3_house;475000
04/06/2019;2913_3_house;537000
04/06/2019;2617_4_house;827500
04/06/2019;2913_4_house;929200
05/06/2019;2606_2_house;305000
05/06/2019;2913_3_house;450000
05/06/2019;2906_3_house;485000
05/06/2019;2617_4_house;706000
05/06/2019;2905_4_house;740000
05/06/2019;2600_5_house;1570000
06/06/2019;2615_3_house;470000
07/06/2019;2913_3_house;650000
07/06/2019;2914_4_house;795000
07/06/2019;2904_4_house;850000
07/06/2019;2607_3_house;960000
08/06/2019;2614_3_house;640000
08/06/2019;2913_4_house;673500
08/06/2019;2914_4_house;900000
10/06/2019;2913_2_house;390000
10/06/2019;2905_3_house;415000
11/06/2019;2914_4_house;700000
12/06/2019;2605_4_house;848000
13/06/2019;2615_3_house;450000
13/06/2019;2617_3_house;557000
13/06/2019;2904_5_house;730000
13/06/2019;2617_4_house;762600
13/06/2019;2914_4_house;770000
13/06/2019;2602_3_house;964000
13/06/2019;2603_5_house;4500000
14/06/2019;2615_3_house;575000
14/06/2019;2617_5_house;840000
14/06/2019;2614_5_house;855000
14/06/2019;2605_5_house;900000
15/06/2019;2902_4_house;640000
15/06/2019;2602_3_house;880000
15/06/2019;2911_4_house;990000
17/06/2019;2913_3_house;505000
17/06/2019;2913_4_house;520000
17/06/2019;2611_3_house;650000
18/06/2019;2906_3_house;470000
18/06/2019;2615_4_house;650000
18/06/2019;2914_4_house;700000
18/06/2019;2905_4_house;705000
18/06/2019;2914_5_house;710000
18/06/2019;2617_4_house;722000
18/06/2019;2617_4_house;755000
18/06/2019;2607_3_house;790000
18/06/2019;2602_3_house;882000
19/06/2019;2615_5_house;606000
19/06/2019;2615_5_house;672000
19/06/2019;2602_4_house;740000
19/06/2019;2615_5_house;820000
19/06/2019;2617_5_house;960000
20/06/2019;2904_4_house;730000
20/06/2019;2611_4_house;895000
20/06/2019;2605_4_house;1370000
21/06/2019;2615_3_house;455000
21/06/2019;2913_3_house;560000
21/06/2019;2615_3_house;595000
21/06/2019;2615_4_house;680000
21/06/2019;2902_4_house;700000
21/06/2019;2913_4_house;705000
21/06/2019;2914_4_house;785000
21/06/2019;2902_4_house;980000
22/06/2019;2615_3_house;440000
22/06/2019;2903_4_house;665000
22/06/2019;2615_4_house;693000
22/06/2019;2906_5_house;770000
22/06/2019;2905_5_house;805000
24/06/2019;2903_3_house;535000
24/06/2019;2615_3_house;560000
24/06/2019;2615_4_house;612500
24/06/2019;2906_4_house;655000
24/06/2019;2905_4_house;665000
24/06/2019;2607_5_house;740000
24/06/2019;2913_4_house;820000
25/06/2019;2913_4_house;625000
25/06/2019;2906_4_house;645000
25/06/2019;2614_4_house;1000000
26/06/2019;2617_3_house;615000
26/06/2019;2611_4_house;785000
26/06/2019;2607_4_house;810000
26/06/2019;2914_4_house;999950
26/06/2019;2612_3_house;1290000
27/06/2019;2615_4_house;640000
27/06/2019;2617_4_house;828000
27/06/2019;2617_5_house;840000
27/06/2019;2611_4_house;950000
28/06/2019;2617_3_house;750000
29/06/2019;2614_3_house;695000
29/06/2019;2603_4_house;1000000
01/07/2019;2607_2_house;335000
01/07/2019;2914_3_house;340000
01/07/2019;2906_3_house;438000
01/07/2019;2906_3_house;450000
01/07/2019;2615_4_house;460000
01/07/2019;2906_3_house;473000
01/07/2019;2906_3_house;490000
01/07/2019;2904_3_house;499000
01/07/2019;2615_3_house;500000
01/07/2019;2615_3_house;539000
01/07/2019;2614_3_house;539000
01/07/2019;2905_3_house;554000
01/07/2019;2913_3_house;580000
01/07/2019;2903_4_house;601000
01/07/2019;2615_4_house;615500
01/07/2019;2902_3_house;624000
01/07/2019;2905_4_house;650000
01/07/2019;2902_4_house;660000
01/07/2019;2615_3_house;672500
01/07/2019;2906_4_house;735000
01/07/2019;2607_4_house;739000
01/07/2019;2614_4_house;787500
01/07/2019;2602_4_house;805938
01/07/2019;2602_3_house;845000
01/07/2019;2617_5_house;860000
01/07/2019;2602_4_house;880000
02/07/2019;2902_3_house;425000
02/07/2019;2615_3_house;455000
02/07/2019;2617_3_house;530500
02/07/2019;2617_3_house;538000
02/07/2019;2611_2_house;543500
02/07/2019;2905_3_house;551500
02/07/2019;2615_4_house;558000
02/07/2019;2615_4_house;565000
02/07/2019;2903_3_house;565000
02/07/2019;2914_4_house;638000
02/07/2019;2905_4_house;751000
02/07/2019;2913_5_house;915000
03/07/2019;2615_3_house;441000
03/07/2019;2615_3_house;539000
03/07/2019;2913_3_house;542000
03/07/2019;2602_3_house;545000
03/07/2019;2913_3_house;560000
03/07/2019;2614_3_house;598000
03/07/2019;2615_3_house;619000
03/07/2019;2611_3_house;620000
03/07/2019;2902_4_house;625000
03/07/2019;2617_3_house;633000
03/07/2019;2913_4_house;688000
03/07/2019;2913_4_house;727000
03/07/2019;2911_5_house;780000
03/07/2019;2617_4_house;830000
03/07/2019;2615_5_house;835000
03/07/2019;2603_4_house;1060000
04/07/2019;2615_3_house;555000
04/07/2019;2902_4_house;555000
04/07/2019;2912_3_house;585000
04/07/2019;2911_3_house;585000
04/07/2019;2606_3_house;675000
04/07/2019;2617_3_house;675000
04/07/2019;2602_2_house;710000
04/07/2019;2602_3_house;867500
04/07/2019;2602_3_house;868200
05/07/2019;2615_2_house;424500
05/07/2019;2906_3_house;460000
05/07/2019;2905_2_house;473000
05/07/2019;2903_4_house;600000
05/07/2019;2615_4_house;665000
05/07/2019;2614_4_house;772000
05/07/2019;2615_5_house;777000
05/07/2019;2914_4_house;837000
06/07/2019;2903_3_house;588750
06/07/2019;2607_3_house;645000
06/07/2019;2615_4_house;855000
06/07/2019;2913_5_house;1085000
08/07/2019;2906_3_house;445000
08/07/2019;2906_3_house;466000
08/07/2019;2906_3_house;473000
08/07/2019;2615_4_house;560000
08/07/2019;2904_3_house;580000
08/07/2019;2905_3_house;610000
08/07/2019;2905_4_house;623000
08/07/2019;2904_5_house;820000
08/07/2019;2602_3_house;860000
08/07/2019;2913_5_house;1190000
09/07/2019;2615_3_house;480000
09/07/2019;2614_3_house;525000
09/07/2019;2612_2_house;540000
09/07/2019;2905_4_house;605000
09/07/2019;2615_4_house;610000
09/07/2019;2615_3_house;645000
09/07/2019;2905_3_house;645000
09/07/2019;2913_4_house;1000000
10/07/2019;2905_3_house;465000
10/07/2019;2611_4_house;611000
10/07/2019;2905_4_house;620000
10/07/2019;2617_4_house;735000
10/07/2019;2914_4_house;810000
10/07/2019;2606_3_house;1175000
11/07/2019;2602_3_house;450000
11/07/2019;2615_3_house;648000
11/07/2019;2914_4_house;790000
12/07/2019;2905_3_house;560000
12/07/2019;2615_3_house;610000
12/07/2019;2611_4_house;650000
13/07/2019;2612_3_house;1462000
15/07/2019;2615_4_house;575000
15/07/2019;2606_3_house;804000
15/07/2019;2602_3_house;815000
15/07/2019;2913_5_house;877000
16/07/2019;2615_2_house;425000
16/07/2019;2914_3_house;436000
16/07/2019;2905_3_house;490000
16/07/2019;2903_3_house;565700
16/07/2019;2614_3_house;575000
16/07/2019;2617_4_house;578000
16/07/2019;2904_4_house;615000
16/07/2019;2605_3_house;1385000
17/07/2019;2615_3_house;485000
17/07/2019;2913_3_house;536000
17/07/2019;2611_3_house;540000
17/07/2019;2615_4_house;560000
17/07/2019;2904_3_house;585000
17/07/2019;2913_3_house;600000
17/07/2019;2617_3_house;610000
17/07/2019;2615_4_house;670000
17/07/2019;2914_4_house;705000
17/07/2019;2913_4_house;829000
